Sex;Age;Weight;Height;BMI;VO2max
M;20.733490774470752;76.0;186.0;21.967857555786793;4480.0
M;21.15835168001168;71.0;176.0;22.920971074380166;4490.0
M;21.60016685241322;82.0;188.0;23.20054323223178;4500.0
M;21.61247054655182;84.0;192.0;22.786458333333336;4530.0
M;21.20924270257464;90.0;185.0;26.296566837107374;4840.0
M;21.055537555094823;88.0;187.0;25.165146272412706;5000.0
M;21.355950050826138;90.0;190.0;24.930747922437675;5010.0
M;21.44835197449106;103.0;189.0;28.834579099129364;5350.0
M;22.11125154285165;90.0;181.0;27.471688898385274;2630.0
M;22.535842360261512;80.0;191.0;21.929223431375238;2650.0
M;22.439513321639073;69.0;177.0;22.024322512687924;2810.0
M;22.296259187741676;76.0;191.0;20.832762259806476;3050.0
M;21.60407200948633;86.0;189.0;24.075473810923548;3080.0
M;22.195632209993242;74.0;178.0;23.355636914530994;3100.0
M;22.182273058705263;92.0;181.0;28.082170873904946;3100.0
M;21.832497518669083;70.0;184.0;20.6758034026465;3140.0
M;22.3882585718388;79.0;172.0;26.703623580313685;3210.0
M;22.208483174005007;78.0;180.0;24.074074074074073;3230.0
M;22.415387457552555;81.0;178.0;25.5649539199596;3240.0
M;21.965711609530654;71.0;177.0;22.66270867247598;3250.0
M;22.358718387694402;77.0;178.0;24.302487059714682;3310.0
M;21.553410564630962;93.0;192.0;25.227864583333336;3330.0
M;23.203356734714212;86.0;178.0;27.143037495265748;3390.0
M;22.384867174149353;78.0;187.0;22.305470559638533;3400.0
M;22.872831108786887;77.0;168.0;27.281746031746035;3400.0
M;22.003797620025143;65.0;176.0;20.983987603305785;3440.0
M;22.258372036161408;77.0;184.0;22.743383742911153;3440.0
M;22.205826620938257;70.0;169.0;24.508945765204302;3460.0
M;23.006019691680038;89.0;187.0;25.45111384369012;3490.0
M;22.500436960002677;75.0;185.0;21.913805697589478;3500.0
M;22.6514650280789;74.0;185.0;21.62162162162162;3510.0
M;22.284217206345858;80.0;185.0;23.37472607742878;3510.0
M;22.023820949503687;73.0;173.0;24.3910588392529;3530.0
M;22.143632296833104;77.0;176.0;24.857954545454547;3530.0
M;21.927909510976892;82.0;195.0;21.56476002629849;3580.0
M;21.88391994985759;71.0;176.0;22.920971074380166;3580.0
M;22.436445726392527;71.0;182.0;21.434609346697258;3590.0
M;22.582372369107034;70.0;180.0;21.604938271604937;3670.0
M;22.286729734718527;86.0;182.0;25.963047941069917;3690.0
M;21.926314759023796;97.0;180.0;29.93827160493827;3690.0
M;21.878857585604994;83.0;181.0;25.33500198406642;3710.0
M;22.872198776269755;80.0;178.0;25.24933720489837;3730.0
M;22.52908105264925;71.0;188.0;20.088275237664103;3740.0
M;21.540245951466776;72.0;184.0;21.266540642722116;3740.0
M;22.229176857126355;90.0;181.0;27.471688898385274;3800.0
M;21.788768797688146;67.0;188.0;18.956541421457676;3820.0
M;22.07039843498226;73.0;179.0;22.783308885490467;3820.0
M;21.60788816500307;82.0;182.0;24.755464315903875;3830.0
M;22.05229166411102;78.0;188.0;22.068809416025353;3860.0
M;21.332395319686167;83.0;183.0;24.78425751739377;3870.0
M;23.250694365039447;97.0;191.0;26.589183410542475;3880.0
M;22.121537470646086;88.0;191.0;24.12214577451276;3900.0
M;22.184944646010468;83.0;181.0;25.33500198406642;3950.0
M;21.346080261899637;83.0;180.0;25.61728395061728;3980.0
M;22.59037494300283;87.0;183.0;25.97867956642479;3990.0
M;22.25384839554766;81.0;184.0;23.92485822306238;4010.0
M;23.165948213351932;90.0;192.0;24.4140625;4050.0
M;21.888392230639493;74.0;185.0;21.62162162162162;4060.0
M;22.16495563890095;75.0;185.0;21.913805697589478;4060.0
M;22.68744616877278;79.0;185.0;23.08254200146092;4070.0
M;22.119300826036074;85.0;189.0;23.79552644102909;4090.0
M;22.81813455802014;84.0;189.0;23.515579071134628;4090.0
M;22.58348710304953;75.0;178.0;23.671253629592222;4090.0
M;22.793357971448124;89.0;180.0;27.469135802469133;4140.0
M;22.00339148984299;96.0;186.0;27.748872702046476;4140.0
M;22.697601478344815;82.0;185.0;23.959094229364496;4170.0
M;22.04410980725043;88.0;190.0;24.37673130193906;4170.0
M;21.57453500616179;100.0;190.0;27.70083102493075;4230.0
M;21.223520454670513;93.0;181.0;28.387411861664784;4240.0
M;22.509392063904496;85.0;181.0;25.94548395958609;4250.0
M;22.47146465870386;91.0;184.0;26.878544423440452;4260.0
M;21.72803082965542;83.0;175.0;27.102040816326532;4280.0
M;22.70269508531688;78.0;192.0;21.158854166666668;4300.0
M;22.318491582419167;81.0;193.0;21.745550216113184;4310.0
M;22.06847490910359;70.0;174.0;23.120623596247853;4310.0
M;23.38431244856519;87.0;184.0;25.697069943289225;4380.0
M;23.32917942221871;80.0;188.0;22.634676324128566;4420.0
M;22.13681662343875;89.0;191.0;24.39626106740495;4430.0
M;22.722220108043214;95.0;182.0;28.680111097693512;4430.0
M;22.644114335866597;83.0;188.0;23.48347668628339;4440.0
M;22.380758650705015;95.0;193.0;25.50404037692287;4450.0
M;22.265580969296504;79.0;186.0;22.835009827725745;4460.0
M;22.38324238940114;77.0;178.0;24.302487059714682;4490.0
M;22.25696261266374;93.0;193.0;24.967113211092915;4520.0
M;22.305338675051374;88.0;173.0;29.402920244578837;4580.0
M;22.179898262498572;89.0;192.0;24.14279513888889;4610.0
M;23.202916227144506;92.0;184.0;27.173913043478258;4610.0
M;22.07229086227117;82.0;191.0;22.47745401715962;4620.0
M;22.71649165424732;91.0;179.0;28.40111107643332;4680.0
M;21.795776869196164;70.0;182.0;21.132713440405748;4740.0
M;22.575644054928382;88.0;183.0;26.27728507868255;4760.0
M;21.989440655671107;86.0;183.0;25.680074054167036;4780.0
M;22.772747626058866;75.0;185.0;21.913805697589478;4810.0
M;23.596130623231222;88.0;184.0;25.99243856332703;4850.0
M;21.620595983276477;92.0;181.0;28.082170873904946;4870.0
M;22.693380991577126;86.0;181.0;26.25072494734593;4930.0
M;22.692792018619112;94.0;181.0;28.692652849424622;4970.0
M;23.17632500126654;59.0;165.0;21.6712580348944;2220.0
M;23.595321078853697;72.0;172.0;24.337479718766904;2660.0
M;24.232646741022354;69.0;184.0;20.380434782608695;3080.0
M;23.424328453912644;65.0;168.0;23.030045351473927;3090.0
M;23.799558982333238;57.0;166.0;20.685150239512268;3100.0
M;22.903387584357304;69.0;184.0;20.380434782608695;3100.0
M;23.31338684913584;59.0;161.0;22.76146753597469;3200.0
M;23.830305993058555;77.0;174.0;25.43268595587264;3230.0
M;23.151824615743248;63.0;172.0;21.29529475392104;3270.0
M;23.247829012582002;69.0;182.0;20.830817534114235;3280.0
M;22.984395414741208;71.0;170.0;24.56747404844291;3330.0
M;22.44079259787605;73.0;179.0;22.783308885490467;3350.0
M;23.688320318956347;77.0;180.0;23.76543209876543;3350.0
M;23.566690376327376;66.0;174.0;21.79944510503369;3380.0
M;22.999168704415744;84.0;172.0;28.393726338561386;3390.0
M;22.663319737331086;72.0;178.0;22.724403484408533;3430.0
M;23.678559304404438;64.0;168.0;22.67573696145125;3450.0
M;22.92214895082843;66.0;187.0;18.873859704309528;3480.0
M;22.871572049691537;69.0;176.0;22.275309917355372;3480.0
M;23.429990422041993;72.0;169.0;25.209201358495854;3530.0
M;24.644576743126297;67.0;186.0;19.366400739969936;3550.0
M;23.143130903876404;78.0;179.0;24.343809494085704;3590.0
M;22.865475486517667;80.0;178.0;25.24933720489837;3590.0
M;23.316651850958685;78.0;183.0;23.291229956104985;3630.0
M;23.464713318356427;74.0;174.0;24.441802087462015;3630.0
M;23.67748419608222;73.0;176.0;23.56663223140496;3660.0
M;23.55353454828159;80.0;181.0;24.41927902078691;3660.0
M;22.715575319870883;74.0;172.0;25.013520822065985;3660.0
M;22.798559451603158;81.0;183.0;24.187046492878256;3700.0
M;23.553550909158776;79.0;179.0;24.65590961580475;3700.0
M;23.59250545532547;72.0;177.0;22.981901752370007;3790.0
M;22.844773485556225;75.0;192.0;20.345052083333332;3800.0
M;23.85165018491812;91.0;195.0;23.931623931623932;3850.0
M;23.448658159485824;68.0;177.0;21.705129432793896;3860.0
M;23.16201146603716;91.0;187.0;26.023048986244955;3860.0
M;24.272486690632654;95.0;181.0;28.997893837184456;3860.0
M;23.63800945123978;86.0;182.0;25.963047941069917;3870.0
M;23.798405644990794;92.0;185.0;26.880934989043094;3880.0
M;23.653713760932984;81.0;190.0;22.437673130193907;3910.0
M;23.789868773312662;70.0;171.0;23.938989774631512;3960.0
M;23.271484639087472;89.0;185.0;26.004382761139514;3960.0
M;24.72068814368494;94.0;179.0;29.33741144159046;3960.0
M;24.11120617865495;78.0;177.0;24.897060231734173;3980.0
M;23.777837398171513;87.0;192.0;23.600260416666668;4010.0
M;23.50804463209839;84.0;183.0;25.082863029651524;4010.0
M;22.82531917392867;78.0;180.0;24.074074074074073;4020.0
M;22.71321091256498;82.0;178.0;25.88057063502083;4030.0
M;23.777024405738874;81.0;183.0;24.187046492878256;4050.0
M;23.318793298185657;76.0;179.0;23.719609250647608;4060.0
M;23.434835481448143;83.0;182.0;25.057360222195385;4070.0
M;22.690648276483806;97.0;188.0;27.44454504300589;4080.0
M;23.382542619656377;73.0;181.0;22.282592106468055;4090.0
M;22.820770885497506;92.0;176.0;29.700413223140497;4090.0
M;23.908493166373297;88.0;189.0;24.635368550712467;4120.0
M;24.028383615465813;94.0;186.0;27.170771187420506;4120.0
M;24.082609356372135;106.0;188.0;29.990946129470352;4140.0
M;22.722107501361208;85.0;183.0;25.381468541909282;4160.0
M;23.14160663895997;91.0;186.0;26.303618915481554;4210.0
M;23.653639150827708;94.0;189.0;26.315052770079227;4230.0
M;22.835588678353204;84.0;185.0;24.543462381300216;4270.0
M;23.403572654441728;82.0;178.0;25.88057063502083;4290.0
M;24.246007003241747;73.0;182.0;22.03840115928028;4340.0
M;23.52473357411473;81.0;174.0;26.7538644470868;4340.0
M;23.538106791344152;88.0;179.0;27.46481071127618;4350.0
M;22.41117544239059;87.0;194.0;23.11616537357849;4360.0
M;23.78871694462807;74.0;177.0;23.620287912158062;4370.0
M;24.363792772091934;64.0;177.0;20.428357113217785;4380.0
M;23.84122210718496;90.0;189.0;25.195263290501387;4390.0
M;23.075049303279137;77.0;178.0;24.302487059714682;4420.0
M;22.90219470442296;88.0;190.0;24.37673130193906;4460.0
M;22.03584922507768;82.0;190.0;22.714681440443215;4540.0
M;23.598334196403027;79.0;184.0;23.334120982986768;4610.0
M;22.18924341878374;83.0;182.0;25.057360222195385;4610.0
M;23.946139031396278;91.0;188.0;25.746944318696244;4840.0
M;22.673340962986597;86.0;179.0;26.840610467838083;4850.0
M;23.35946320152567;83.0;180.0;25.61728395061728;4890.0
M;23.335591666450497;90.0;188.0;25.46401086464464;4900.0
M;22.043401106957365;111.0;195.0;29.19132149901381;5000.0
M;24.08119483260693;77.0;185.0;22.498173849525198;2380.0
M;23.800075372096067;65.0;176.0;20.983987603305785;2410.0
M;25.345728022094;72.0;175.0;23.510204081632654;2760.0
M;23.760341614091672;71.0;172.0;23.99945916711736;2810.0
M;24.3784012975326;60.0;177.0;19.15158479364167;2890.0
M;24.28730099694972;69.0;186.0;19.944502254595903;2890.0
M;24.098018282401533;66.0;172.0;22.30935640886966;2890.0
M;25.112623420356194;82.0;194.0;21.787650122223404;2900.0
M;24.73641429287471;68.0;180.0;20.98765432098765;3040.0
M;24.62942436142066;72.0;174.0;23.781212841854934;3140.0
M;23.998080682217658;74.0;175.0;24.163265306122447;3190.0
M;25.154416040634338;90.0;180.0;27.777777777777775;3190.0
M;23.98739852158549;71.0;176.0;22.920971074380166;3210.0
M;24.11804416675474;91.0;177.0;29.046570270356536;3210.0
M;25.56725515336369;76.0;172.0;25.689561925365066;3220.0
M;24.205136426230965;74.0;174.0;24.441802087462015;3310.0
M;24.607526422455337;69.0;186.0;19.944502254595903;3360.0
M;25.05268593175861;93.0;194.0;24.710383675204593;3360.0
M;25.25706245482416;78.0;181.0;23.808797045267237;3390.0
M;24.193251240664654;72.0;174.0;23.781212841854934;3410.0
M;24.4406131773272;81.0;174.0;26.7538644470868;3420.0
M;24.01831108043605;82.0;176.0;26.47210743801653;3430.0
M;23.987398789289934;74.0;187.0;21.161600274528865;3450.0
M;24.818928635940722;87.0;186.0;25.14741588622962;3470.0
M;24.018077190267114;71.0;178.0;22.408786769347305;3480.0
M;23.895536712932802;89.0;177.0;28.40818411056848;3480.0
M;24.473298147809423;69.0;178.0;21.777553339224845;3520.0
M;24.67058090266776;63.0;169.0;22.058051188683873;3520.0
M;24.25426355583229;73.0;170.0;25.25951557093426;3520.0
M;24.406338067886395;63.0;174.0;20.808561236623067;3540.0
M;24.378352772342538;71.0;181.0;21.672110130948383;3570.0
M;23.699669807611603;88.0;174.0;29.065926806711587;3580.0
M;24.34508027460504;85.0;191.0;23.299799895836188;3600.0
M;24.25563623595183;68.0;170.0;23.529411764705884;3610.0
M;24.49878582229265;73.0;175.0;23.836734693877553;3610.0
M;24.914860181778625;81.0;183.0;24.187046492878256;3610.0
M;24.56166340888599;83.0;190.0;22.991689750692522;3630.0
M;23.544695746647843;78.0;173.0;26.061679307694877;3660.0
M;25.00439685719109;99.0;182.0;29.887694722859557;3670.0
M;23.993341177541836;78.0;186.0;22.54595907041276;3680.0
M;24.829365636059116;71.0;168.0;25.15589569160998;3680.0
M;24.739236786141273;80.0;187.0;22.877405702193368;3700.0
M;24.313307792802917;69.0;171.0;23.59700420642249;3710.0
M;24.247065501881337;72.0;173.0;24.0569347455645;3710.0
M;23.996984428415626;82.0;183.0;24.48565200513601;3710.0
M;24.59377425107151;61.0;167.0;21.872422819032593;3730.0
M;24.324286173076604;92.0;189.0;25.755158030290307;3730.0
M;24.133186288020873;82.0;181.0;25.029760996306585;3750.0
M;24.71635321049981;72.0;178.0;22.724403484408533;3760.0
M;25.21445324652723;86.0;185.0;25.127830533235937;3770.0
M;24.25733192651302;89.0;189.0;24.915315920606925;3790.0
M;23.998128978703086;76.0;182.0;22.944088878154812;3800.0
M;24.138429609959093;75.0;186.0;21.678806798473808;3830.0
M;23.687666164056637;79.0;181.0;24.114038033027075;3830.0
M;24.413103470082145;84.0;173.0;28.06642386982525;3830.0
M;23.784855843236343;85.0;178.0;26.82742078020452;3840.0
M;23.02665249432253;79.0;180.0;24.382716049382715;3850.0
M;25.047552287446216;83.0;186.0;23.991212856977683;3890.0
M;23.873674361959797;82.0;188.0;23.20054323223178;3900.0
M;24.890896415738286;79.0;188.0;22.351742870076958;3920.0
M;24.198784538938472;71.0;177.0;22.66270867247598;3930.0
M;25.045344762213325;80.0;184.0;23.629489603024574;3930.0
M;24.763452156706684;84.0;188.0;23.766410140334994;3930.0
M;24.215873640040467;109.0;191.0;29.878566925248762;3930.0
M;25.05932840091977;91.0;180.0;28.086419753086417;3940.0
M;24.036554502279103;81.0;181.0;24.724520008546747;3950.0
M;24.47176254572821;71.0;189.0;19.87626326250665;3960.0
M;24.56607879080969;86.0;189.0;24.075473810923548;3970.0
M;23.212557593139923;73.0;178.0;23.04002019946976;3990.0
M;24.215737379199805;77.0;189.0;21.55594748187341;4010.0
M;24.814365143858154;77.0;176.0;24.857954545454547;4010.0
M;23.844470323985124;91.0;185.0;26.588750913075234;4020.0
M;24.755468589521264;75.0;181.0;22.89307408198773;4030.0
M;24.42694244424418;89.0;189.0;24.915315920606925;4080.0
M;24.583350730443563;84.0;184.0;24.8109640831758;4080.0
M;24.49729849797359;76.0;189.0;21.27600011197895;4100.0
M;24.445991560280056;79.0;180.0;24.382716049382715;4100.0
M;23.738661820729845;83.0;178.0;26.19618735008206;4100.0
M;23.78639621303651;99.0;186.0;28.61602497398543;4100.0
M;23.67164636563998;79.0;180.0;24.382716049382715;4140.0
M;23.65796683984085;89.0;186.0;25.725517400855587;4150.0
M;24.260555901730505;79.0;191.0;21.655108138483047;4160.0
M;23.239746507049258;79.0;185.0;23.08254200146092;4160.0
M;24.141967540076326;75.0;177.0;23.93948099205209;4200.0
M;24.808623606222447;72.0;188.0;20.37120869171571;4210.0
M;25.552904760035336;88.0;183.0;26.27728507868255;4210.0
M;23.79157400587637;92.0;193.0;24.69864962817794;4220.0
M;23.625559030295985;87.0;180.0;26.85185185185185;4240.0
M;23.53773618522658;77.0;186.0;22.25690831309978;4270.0
M;24.115434471906095;80.0;179.0;24.968009737523797;4290.0
M;24.931489173728153;74.0;173.0;24.725182932941294;4300.0
M;24.578028838978234;85.0;187.0;24.307243558580453;4340.0
M;23.772980313530827;75.0;174.0;24.772096710265558;4350.0
M;23.971409028730957;90.0;196.0;23.427738442315704;4360.0
M;24.491102656909042;98.0;188.0;27.727478497057493;4370.0
M;24.40012494495658;94.0;191.0;25.766837531865903;4380.0
M;22.92892398985575;89.0;182.0;26.86873565994445;4380.0
M;23.61361560030663;85.0;187.0;24.307243558580453;4390.0
M;24.762451881643344;86.0;196.0;22.38650562265723;4490.0
M;25.444917781806115;70.0;173.0;23.38868655818771;4490.0
M;23.823577891044348;85.0;188.0;24.049343594386603;4490.0
M;24.726648570273444;89.0;185.0;26.004382761139514;4510.0
M;24.451055110603466;76.0;181.0;23.198315069747565;4550.0
M;24.08785321529214;84.0;181.0;25.640242971826257;4550.0
M;23.730082388728082;86.0;181.0;26.25072494734593;4550.0
M;25.138809096179642;83.0;187.0;23.735308416025617;4630.0
M;25.25922251764365;97.0;196.0;25.249895876718035;4630.0
M;24.151761689663385;96.0;198.0;24.487297214569942;4650.0
M;23.845961717805967;93.0;190.0;25.761772853185597;4650.0
M;23.854940644166838;88.0;184.0;25.99243856332703;4650.0
M;23.562604247076315;70.0;178.0;22.093170054286073;4660.0
M;24.79488498688917;81.0;187.0;23.163373273470786;4670.0
M;24.811417952659177;79.0;189.0;22.11584222166233;4720.0
M;24.175790893946377;92.0;189.0;25.755158030290307;4760.0
M;23.727547242616556;80.0;180.0;24.691358024691358;4770.0
M;24.991158526754734;96.0;195.0;25.2465483234714;4770.0
M;25.038121021282645;92.0;185.0;26.880934989043094;4770.0
M;24.244220354124128;86.0;183.0;25.680074054167036;4780.0
M;25.987930734202923;63.0;177.0;20.109164033323754;2420.0
M;26.06804982436112;64.0;176.0;20.66115702479339;2840.0
M;25.057477016915673;77.0;187.0;22.019502988361115;2840.0
M;25.69591065928317;74.0;161.0;28.54828131630724;3100.0
M;25.749907540447257;90.0;184.0;26.583175803402646;3150.0
M;26.24398913668452;77.0;184.0;22.743383742911153;3160.0
M;24.9149361563885;79.0;191.0;21.655108138483047;3180.0
M;25.03795078338259;77.0;180.0;23.76543209876543;3220.0
M;25.462430745593853;80.0;186.0;23.12406058503873;3270.0
M;25.976229533654752;84.0;186.0;24.280263614290668;3310.0
M;25.949127120811692;76.0;172.0;25.689561925365066;3320.0
M;25.64443113925407;92.0;181.0;28.082170873904946;3320.0
M;26.042862248730216;66.0;179.0;20.598608033457133;3410.0
M;25.082889887049642;62.0;171.0;21.20310522895934;3410.0
M;24.964467853721658;76.0;172.0;25.689561925365066;3410.0
M;25.42743121963005;83.0;182.0;25.057360222195385;3460.0
M;25.27269309400102;74.0;180.0;22.839506172839506;3480.0
M;24.745002580313507;76.0;181.0;23.198315069747565;3500.0
M;25.005798757182344;70.0;178.0;22.093170054286073;3510.0
M;25.380213467141818;82.0;184.0;24.22022684310019;3510.0
M;26.559631298237928;69.0;181.0;21.06162815542871;3520.0
M;25.292363254003963;72.0;180.0;22.22222222222222;3520.0
M;24.945907911910886;86.0;194.0;22.85046232330747;3520.0
M;25.5629614423724;78.0;179.0;24.343809494085704;3550.0
M;24.8346954842193;74.0;185.0;21.62162162162162;3580.0
M;25.301920875937874;86.0;182.0;25.963047941069917;3590.0
M;25.327390740085693;76.0;180.0;23.456790123456788;3600.0
M;24.84772652512365;72.0;179.0;22.47120876377142;3610.0
M;25.036774833892895;87.0;179.0;27.15271058955713;3640.0
M;24.016263086850692;75.0;176.0;24.212293388429753;3650.0
M;25.903576529586577;83.0;179.0;25.90431010268094;3650.0
M;25.339779828723803;86.0;180.0;26.54320987654321;3660.0
M;25.055345816529456;73.0;184.0;21.561909262759922;3670.0
M;24.283778766565966;86.0;193.0;23.087868130688072;3680.0
M;24.574343600830975;92.0;195.0;24.194608809993426;3680.0
M;25.62817769066825;81.0;184.0;23.92485822306238;3690.0
M;25.33256079330533;79.0;176.0;25.50361570247934;3740.0
M;25.507050946306887;92.0;192.0;24.95659722222222;3770.0
M;25.99272020615566;67.0;173.0;22.386314277122523;3780.0
M;25.019212125104954;82.0;187.0;23.449340844748203;3790.0
M;25.74234022046372;76.0;179.0;23.719609250647608;3800.0
M;24.780854637320985;78.0;177.0;24.897060231734173;3800.0
M;25.184489480534133;74.0;179.0;23.095409007209515;3810.0
M;24.70387320752026;79.0;179.0;24.65590961580475;3820.0
M;25.30631364707173;87.0;186.0;25.14741588622962;3840.0
M;24.828960066561752;82.0;179.0;25.592209980961893;3840.0
M;25.880013862242915;94.0;191.0;25.766837531865903;3840.0
M;24.612693244039324;71.0;187.0;20.303697560696612;3850.0
M;25.01922357725373;70.0;174.0;23.120623596247853;3850.0
M;25.65523561386644;77.0;178.0;24.302487059714682;3870.0
M;25.942934253641432;87.0;179.0;27.15271058955713;3880.0
M;26.350508788198077;84.0;185.0;24.543462381300216;3930.0
M;25.307424010827162;83.0;178.0;26.19618735008206;3930.0
M;25.88061127225132;86.0;183.0;25.680074054167036;3960.0
M;25.98438948183844;91.0;194.0;24.178977574662557;3980.0
M;25.013703969041572;82.0;177.0;26.173832551310287;3980.0
M;25.706805965882236;82.0;180.0;25.30864197530864;3990.0
M;25.266691910598556;97.0;193.0;26.040967542752828;3990.0
M;25.163115881933305;76.0;186.0;21.967857555786793;4000.0
M;25.987544573520246;80.0;187.0;22.877405702193368;4020.0
M;25.343644302812205;79.0;177.0;25.2162533116282;4020.0
M;25.097628444629486;88.0;191.0;24.12214577451276;4040.0
M;24.895601109889483;82.0;176.0;26.47210743801653;4040.0
M;25.234627131808825;72.0;179.0;22.47120876377142;4090.0
M;25.48412243752606;76.0;179.0;23.719609250647608;4120.0
M;26.001315379160843;89.0;177.0;28.40818411056848;4120.0
M;25.739564577262236;96.0;200.0;24.0;4130.0
M;25.259570192701105;84.0;189.0;23.515579071134628;4170.0
M;26.143723098724358;98.0;188.0;27.727478497057493;4190.0
M;24.28431268346674;83.0;189.0;23.23563170124017;4200.0
M;25.378139631950518;80.0;185.0;23.37472607742878;4200.0
M;24.136329223868362;77.0;173.0;25.727555214006482;4240.0
M;24.469110901107666;89.0;184.0;26.287807183364837;4260.0
M;25.05005118956732;91.0;195.0;23.931623931623932;4270.0
M;25.16750990831685;88.0;177.0;28.088991030674453;4280.0
M;25.450392228634307;98.0;199.0;24.74684982702457;4290.0
M;25.234766542945653;91.0;192.0;24.68532986111111;4340.0
M;24.529184026466677;87.0;179.0;27.15271058955713;4350.0
M;24.865123030144108;89.0;181.0;27.16644791062544;4400.0
M;26.226445267487044;81.0;182.0;24.453568409612362;4420.0
M;25.67183517718452;80.0;177.0;25.53544639152223;4420.0
M;24.92827281240371;78.0;182.0;23.54788069073783;4480.0
M;24.949186017316514;80.0;189.0;22.395789591556788;4490.0
M;25.52873833530233;89.0;187.0;25.45111384369012;4490.0
M;26.057750756499804;100.0;191.0;27.411529289219047;4510.0
M;25.546498158474833;91.0;177.0;29.046570270356536;4510.0
M;25.020696567375015;88.0;189.0;24.635368550712467;4530.0
M;25.715888358100454;81.0;188.0;22.917609778180175;4590.0
M;24.952398572573166;85.0;188.0;24.049343594386603;4600.0
M;25.870503643607098;86.0;187.0;24.59321112985787;4600.0
M;25.59139587968258;89.0;194.0;23.647571474120525;4620.0
M;24.730581755551757;85.0;188.0;24.049343594386603;4660.0
M;24.96361652084065;102.0;198.0;26.017753290480563;4860.0
M;25.436061353622684;94.0;189.0;26.315052770079227;5040.0
M;25.2009215321043;88.0;193.0;23.624795296518027;5050.0
M;26.240557343230094;110.0;196.0;28.633902540608084;5100.0
M;26.101389612634534;60.0;160.0;23.437499999999996;2370.0
M;25.61361031934866;60.0;178.0;18.93700290367378;2580.0
M;25.993923610935592;61.0;172.0;20.61925365062196;2900.0
M;26.68123345068336;54.0;171.0;18.467220683287167;2970.0
M;26.094646222780977;70.0;178.0;22.093170054286073;3010.0
M;26.290235327924233;70.0;178.0;22.093170054286073;3090.0
M;25.927099953576132;74.0;179.0;23.095409007209515;3130.0
M;25.82522830848093;73.0;171.0;24.96494647925858;3140.0
M;26.43782325699646;86.0;191.0;23.573915188728378;3190.0
M;26.225169200236987;72.0;181.0;21.97735111870822;3200.0
M;25.865909321434785;72.0;174.0;23.781212841854934;3250.0
M;26.270606578991814;79.0;180.0;24.382716049382715;3250.0
M;25.851937123264793;80.0;167.0;28.685144680698485;3280.0
M;26.058114128267775;64.0;179.0;19.97440779001904;3330.0
M;25.856089129371888;91.0;183.0;27.173101615455817;3380.0
M;25.722491716005422;73.0;166.0;26.491508201480624;3390.0
M;26.406669851998018;74.0;181.0;22.587833094227893;3430.0
M;25.90662221829069;90.0;188.0;25.46401086464464;3470.0
M;25.834883284086793;71.0;186.0;20.522603769221874;3480.0
M;25.89399567537711;84.0;185.0;24.543462381300216;3520.0
M;26.38422651464753;75.0;173.0;25.05930702662969;3560.0
M;26.744307020331494;89.0;195.0;23.405654174884944;3580.0
M;25.930110571542492;87.0;184.0;25.697069943289225;3590.0
M;25.889696727498237;88.0;180.0;27.160493827160494;3600.0
M;26.552596655417858;73.0;176.0;23.56663223140496;3620.0
M;26.815060412958644;88.0;186.0;25.4364666435426;3670.0
M;26.522430145751546;74.0;185.0;21.62162162162162;3680.0
M;26.395446102712707;80.0;181.0;24.41927902078691;3690.0
M;26.043193076784988;93.0;178.0;29.352354500694357;3690.0
M;26.317678186784146;73.0;179.0;22.783308885490467;3710.0
M;26.62065460748019;81.0;179.0;25.280109859242845;3710.0
M;26.106831588088383;95.0;184.0;28.060018903591683;3720.0
M;27.201994414646272;70.0;184.0;20.6758034026465;3750.0
M;25.804245468895246;72.0;181.0;21.97735111870822;3750.0
M;26.97178202985459;87.0;181.0;26.555965935105768;3750.0
M;26.28108458939496;77.0;184.0;22.743383742911153;3760.0
M;26.291549082408043;69.0;173.0;23.054562464499313;3780.0
M;25.92927495751593;77.0;178.0;24.302487059714682;3780.0
M;26.826788168691728;79.0;179.0;24.65590961580475;3800.0
M;25.305430174832036;79.0;185.0;23.08254200146092;3820.0
M;26.487989427359558;87.0;183.0;25.97867956642479;3820.0
M;26.623748619476277;88.0;195.0;23.14266929651545;3830.0
M;26.651320911514404;87.0;173.0;29.06879615089044;3830.0
M;26.124661812998745;75.0;177.0;23.93948099205209;3840.0
M;25.98402480938701;80.0;185.0;23.37472607742878;3850.0
M;26.909280412017768;78.0;175.0;25.46938775510204;3860.0
M;26.62679849295722;73.0;176.0;23.56663223140496;3870.0
M;27.210813402842636;94.0;189.0;26.315052770079227;3880.0
M;26.53712930765672;81.0;180.0;25.0;3910.0
M;26.191355567784264;91.0;183.0;27.173101615455817;3930.0
M;26.634588854465772;84.0;182.0;25.359256128486894;3970.0
M;26.571732302680083;78.0;182.0;23.54788069073783;3980.0
M;26.524144152921966;91.0;189.0;25.475210660395845;4020.0
M;26.65138901402782;75.0;171.0;25.64891761567662;4020.0
M;26.678083247722345;74.0;177.0;23.620287912158062;4030.0
M;26.543637852210264;92.0;185.0;26.880934989043094;4030.0
M;27.66104685234916;82.0;180.0;25.30864197530864;4050.0
M;25.745389094672774;72.0;176.0;23.243801652892564;4100.0
M;27.23202471493334;86.0;177.0;27.450604870886398;4100.0
M;25.67205257482711;75.0;172.0;25.351541373715524;4110.0
M;26.311191272681643;89.0;192.0;24.14279513888889;4120.0
M;25.76629256494853;82.0;182.0;24.755464315903875;4120.0
